precinct,borough,sgt,po,det,area,Crime_Felony assault,Crime_Rape,Crime_Dir,Victim_Race_White hispanic,Victim_Race_White,Victim_Race_Black,Victim_Race_Asian / pacific islander,Victim_Race_American indian/alaskan native,Victim_Sex_Female,Victim_Sex_Male,Suspect_Race_Black hispanic,Suspect_Race_White hispanic,Suspect_Race_Black,Suspect_Race_White,Suspect_Race_Asian / pacific islander,Suspect_Race_American indian/alaskan native,Suspect_Sex_Male,Suspect_Sex_Female,Police_Used_Physical force,Police_Used_Electrical weapon,Police_Used_Impact weapon,Police_Used_Oc spray,Summoned_For_Failure to comply with directions/prohibitions on signs,Summoned_For_Littering,Summoned_For_Operation of motorized scooter within the city of new york,Summoned_For_Public urination,Summoned_For_Right of way - failure to yield,"Summoned_For_Right of way - failure to yield, physical injury",Summoned_For_Smoking in park or on other property under jurisdiction of park and re,Summoned_For_Unlawful bicycle riding on sidewalk,Summoned_For_Unlawful consumption/possession of alcoholic beverages,Summoned_For_Unlicensed general vendor,Summoned_For_Unlicensed mobile food vendor,Summoned_For_Vehicle(s) on sidewalk,"Summoned_For_Vend in bus stop, next to hospital/10 ft of drive, subway, crosswalk",Unique_Summons,address,description,description_tags
103,Queens,1,1,1.0,3.61978784,409,15,5727,92,1132,3345,1337,28,4478,1673,11,74,3457,1028,1333,21,4319,1832,948,157,6,12,0,50,203,298,13,70,34,14,998,226,20,3,4,64,168-02 P.O Edward Byrne Ave.,"The 103rd Precinct serves a western portion of Queens, home to the downtown Jamaica Business District, Hollis Park Gardens, Hollis, Lakewood, and Jamaica.","[""Jamaica"", ""Hollis Park Gardens"", ""Hollis"", ""Lakewood""]"
104,Queens,1,1,1.0,7.55299864,279,12,4581,136,3297,422,204,27,3381,1491,21,144,497,3133,193,33,3279,1593,268,76,2,4,0,12,225,159,12,87,3,1,665,7,2,0,0,39,64-2 Catalpa Avenue,"The 104th Precinct serves the western section of Queens, containing Ridgewood, Glendale, Middle Village, and Maspeth.","[""Ridgewood"", ""Glendale"", ""Middle Village"", ""Maspeth""]"
105,Queens,1,2,2.0,7.32299295,311,32,5992,37,548,4277,867,76,4466,1869,2,26,4353,463,839,77,4296,2037,395,130,4,4,1,10,27,85,15,106,1,6,455,0,1,3,0,41,92-08 222nd Street,"The 105th Precinct serves the easternmost portion of Queens. Queens Village, Cambria Heights, Bellerose, Glen Oaks, Floral Park, and Bellaire comprise the area covered by the precinct.","[""Queens Village"", ""Cambria Heights"", ""Bellerose"", ""Glen Oaks"", ""Floral Park"", ""Bellaire""]"
106,Queens,1,1,1.0,6.14376372,275,7,5459,58,1346,1073,2577,89,3910,1831,8,51,1139,1245,2543,86,4082,1659,314,56,5,8,0,1,40,91,12,67,4,3,319,6,0,0,0,33,103-53 101st Street,"The 106th Precinct serves South Central Queens, and includes Ozone Park, South Ozone Park, Lindenwood, Howard Beach, and Old Howard Beach.","[""Ozone Park"", ""South Ozone Park"", ""Lindenwood"", ""Howard Beach"", ""Old Howard Beach""]"
107,Queens,1,1,1.0,7.443297229999999,123,14,3558,26,1503,1240,607,69,2664,1031,5,25,1268,1396,576,68,2565,1130,361,56,2,3,8,7,94,39,41,105,1,4,306,2,0,2,0,22,71-01 Parsons Boulevard,"The 107th Precinct serves a portion of Northern Queens, containing Fresh Meadows, Cunningham Heights, and Hilltop Village.","[""Fresh Meadows"", ""Cunningham Heights"", ""Hilltop Village""]"
108,Queens,1,1,1.0,5.002696309999999,136,8,2902,63,1720,373,567,22,2118,928,8,57,409,1656,559,24,2169,877,282,50,2,1,0,5,203,33,12,89,0,7,246,3,3,144,0,32,5-47 50th Avenue,"The 108th Precinct serves the southwestern portion of Queens, and includes Long Island City, Sunnyside, and Woodside.","[""Long Island City"", ""Sunnyside"", ""Woodside""]"
109,Queens,1,1,1.0,11.50883492,163,23,4164,58,2267,483,1354,38,3090,1260,10,57,574,2189,1334,48,3112,1238,279,46,0,6,0,4,209,79,19,257,4,17,768,356,99,91,15,65,37-05 Union Street,"The 109th Precinct serves a north east portion of Queens, including Downtown Flushing, East Flushing, Queensboro Hill, College Point, Malba, Whitestone, Beechhurst, and Bay Terrace.","[""Downtown Flushing"", ""East Flushing"", ""Queensboro Hill"", ""College Point"", ""Malba"", ""Whitestone"", ""Beechhurst"", ""Bay Terrace""]"
110,Queens,1,0,0.0,3.9809915,282,41,4219,246,1927,459,488,21,3243,1299,13,243,492,1840,431,19,3298,1244,496,79,3,7,0,46,165,1123,16,95,16,10,4027,388,153,4,69,83,94-41 43rd Avenue,"The 110th Precinct is located in the northern part of Queens. It encompasses the communities of Corona and Elmhurst. The precinct is mainly a residential/commercial community consisting of multiple dwelling homes, and one major apartment complex, Lefrak City. There are three major commercial districts in the command: Roosevelt Avenue, Broadway, and Queens Blvd.","[""Corona"", ""Elmhurst"", ""Lefrak City"", ""Roosevelt Avenue"", ""Broadway"", ""Queens Blvd""]"
111,Queens,1,0,0.0,9.17281366,90,4,1419,22,874,159,409,6,982,531,2,22,185,839,409,9,1009,504,70,16,0,1,0,0,1,7,6,47,0,0,19,0,0,0,0,12,45-06 215th Street,"The 111th Precinct serves a northeastern portion of Queens containing Bayside, Douglaston, Little Neck, Auburndale, Hollis Hills, and Fresh Meadows.","[""Bayside"", ""Douglaston"", ""Little Neck"", ""Auburndale"", ""Hollis Hills"", ""Fresh Meadows""]"
112,Queens,1,1,1.0,3.19328779,46,2,1542,11,1180,141,199,15,1144,446,0,10,160,1176,181,16,1154,436,168,28,0,2,0,1,152,13,5,57,1,0,43,18,0,14,0,18,68-40 Austin Street,"The 112th Precinct serves a centrally located portion of Queens, housing Forest Hills and Rego Park.","[""Forest Hills"", ""Rego Park""]"
113,Queens,1,2,2.0,13.06952714,313,26,5730,27,254,5325,252,28,4321,1748,6,25,5342,224,235,25,4067,1999,465,143,4,3,0,10,64,27,14,40,19,4,186,5,0,1,0,37,167-02 Baisley Boulevard,"The 113th Precinct serves the southeastern area of Jamaica, Queens, along with St. Albans, Hollis, S. Ozone Park, and Rochdale.","[""Jamaica"", ""St. Albans"", ""Hollis"", ""South Ozone Park"", ""Rochdale""]"
114,Queens,1,2,2.0,6.41610779,234,22,5566,88,2732,1955,566,27,4234,1588,12,80,2114,2540,534,25,4119,1702,647,116,1,14,0,14,112,171,16,138,2,5,1324,0,8,91,0,29,34-16 Astoria Boulevard,"The 114th Precinct is located in the northwestern portion of Queens, and covers Astoria, Long Island City, Woodside, and Jackson Heights.","[""Astoria"", ""Long Island City"", ""Woodside"", ""Jackson Heights""]"
115,Queens,1,1,1.0,4.07950781,274,26,4784,245,3803,534,374,14,3593,1491,7,251,576,3747,340,18,3710,1374,397,59,0,5,1,26,512,2272,16,64,1,9,6123,496,186,17,40,85,92-15 Northern Boulevard,"The 115th Precinct serves a northern portion of Queens, encompassing Jackson Heights, East Elmhurst, and North Corona. The precinct patrol responsibilities also include LaGuardia Airport.","[""Jackson Heights"", ""East Elmhurst"", ""North Corona"", ""LaGuardia Airport""]"
116,Queens,0,0,0.0,6.839083029999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,5,244-04 North Conduit Avenue,"The 116th Precinct is located in the southern part of Queens. It encompasses the communities of Springfield Gardens, Brookville, Laurelton, and Rosedale.","[""Springfield Gardens"", ""Brookville"", ""Laurelton"", ""Rosedale""]"
120,Staten Island,2,2,2.0,8.34133105,185,16,4892,61,2116,2547,80,22,3848,1245,17,59,2807,1819,77,15,3654,1439,741,190,3,9,0,14,0,74,5,45,0,4,553,1,0,0,0,25,78 Richmond Terrace,"The 120th Precinct serves the North Shore of Staten Island. The precinct is home to Castleton Corners, Westerleigh, Meiers Corners, Markham Gardens, Fort Wadsworth, Tompkinsville, Concord, Sunnyside, West Brighton, Livingston, Randall Manor, New Brighton, St. George, Ward Hill, Stapleton, Clifton, Silver Lake, Grymes Hill, Fox Hills, Shore Acres, and Rosebank.","[""Castleton Corners"", ""Westerleigh"", ""Meiers Corners"", ""Markham Gardens"", ""Fort Wadsworth"", ""Tompkinsville"", ""Concord"", ""Sunnyside"", ""West Brighton"", ""Livingston"", ""Randall Manor"", ""New Brighton"", ""St. George"", ""Ward Hill"", ""Stapleton"", ""Clifton"", ""Silver Lake"", ""Grymes Hill"", ""Fox Hills"", ""Shore Acres"", ""Rosebank""]"
121,Staten Island,1,1,1.0,15.44594708,180,11,4366,59,2277,1758,223,11,3286,1271,4,55,1901,2128,211,12,3224,1333,319,67,2,2,0,6,0,48,9,65,0,1,391,2,3,0,0,19,970 Richmond Avenue,"The 121st Precinct serves the northwestern shore of Staten Island, containing Willowbrook, Westerleigh, Port Richmond, Mariner's Harbor, Elm Park, Port Ivory, Chelsea, and Bloomfield.","[""Willowbrook"", ""Westerleigh"", ""Port Richmond"", ""Mariner's Harbor"", ""Elm Park"", ""Port Ivory"", ""Chelsea"", ""Bloomfield""]"
122,Staten Island,1,1,1.0,15.87842208,103,4,3445,21,2685,585,115,13,2494,1058,6,21,712,2485,112,17,2429,1123,209,52,1,1,0,2,0,7,6,65,0,1,34,0,0,0,0,12,2320 Hylan Boulevard,"The 122nd Precinct serves a portion of the South Shore of Staten Island, which encompasses Eltingville, Great Kills, Bay Terrace, Oakwood Heights, Oakwood Beach, Lighthouse Hill, New Dorp, Grant City, Midland Beach, South Beach, Todt Hill, South Beach, Old Town, and Grasmere.","[""Eltingville"", ""Great Kills"", ""Bay Terrace"", ""Oakwood Heights"", ""Oakwood Beach"", ""Lighthouse Hill"", ""New Dorp"", ""Grant City"", ""Midland Beach"", ""South Beach"", ""Todt Hill"", ""Old Town"", ""Grasmere""]"
123,Staten Island,1,1,1.0,16.06839526,47,2,2062,5,1893,97,60,10,1426,685,0,4,121,1863,53,10,1435,676,113,25,1,0,0,0,0,0,1,44,0,0,9,1,0,0,0,9,116 Main Street,"The 123rd Precinct serves a portion of the South Shore of Staten Island, including Tottenville, Huguenot, Rossville, Annadale, and Eltingville.","[""Tottenville"", ""Huguenot"", ""Rossville"", ""Annadale"", ""Eltingville""]"
